mean,var,max_kl_shift,time_kl_shift,max_level_shift,time_level_shift,max_var_shift,time_var_shift,x_acf1,x_acf10,diff1_acf1,diff1_acf10,diff2_acf1,diff2_acf10,ARCH.LM,crossing_points,entropy,flat_spots,alpha,beta,hurst,lumpiness,nonlinearity,x_pacf5,diff1x_pacf5,diff2x_pacf5,stability,unitroot_kpss,unitroot_pp,nperiods,seasonal_period,trend,spike,linearity,curvature,e_acf1,e_acf10
1225.23400586941,184621.348301611,1.95551609828752,1767,0.615692018154701,1759,0.0843883002756831,1754,0.997741866864611,9.78023111446998,-0.045894211511696,0.00704146287752359,-0.497094642758408,0.251266308187825,0.99158847618677,79,0.238253821857772,305,0.948810435459372,0.000100016830423287,0.999954177318763,0,0.000261146385842451,0.997393236798091,0.00706169707196587,0.518820380413986,0,13.1653762684109,-1.38245177877071,0,1,0.965117642524245,1.89205101353681e-10,39.1982809486259,3.24856167393186,0.966798550668711,7.35680947826546
1648.50470041575,266725.386915278,9.92146113212343,3801,0.803876999595202,3793,0.209866269247688,3797,0.998407725044735,9.84777778429077,-0.0301917680404974,0.00803211494753235,-0.483820066628511,0.240118036838129,0.99417395967907,106,0.276476861430861,157,0.970328648291854,0.00920773069939485,0.999954177318763,0,0.00090375312480152,1.0016273992441,0.00633934675766096,0.510461973725913,0,10.4465497227218,-5.01407113339626,0,1,0.951087038612895,3.81529224799089e-10,-26.3045713057945,7.61876154878612,0.96955059606677,7.48911639560988
1362.81141843972,130961.243482577,1.51541818671871,1588,0.484197112401418,3834,0.0673325370668481,1584,0.997394066008726,9.75111059438876,-0.068415416158602,0.0110778152628467,-0.507357278837665,0.265277646103508,0.992890218685745,79,0.253127044582761,182,0.941795692107674,0.000100015949950353,0.999954177318763,0,0.000950440198211523,0.998450259574023,0.010324552772496,0.547185347482359,0,13.0899457966178,-1.08563170123304,0,1,0.954412179428327,2.68180395664156e-10,39.1776479053137,10.2352851633014,0.969563105166504,7.60418965886808
1136.19311323062,125288.827606866,2.77859600114896,3842,0.539507646703659,3833,0.0631495521722159,3743,0.997369988069487,9.73447493822706,-0.0613314881980298,0.00818823297096933,-0.50870348681026,0.264304541851879,0.996843583077902,59,0.216750212084365,432,0.911851436663617,0.000100000501394637,0.999954177318763,0,0.00379880647290373,0.995964052308097,0.00728277383320373,0.546414542426835,0,23.6061987923822,0.376526311146108,0,1,0.968558228996818,1.68982342121459e-10,53.175325452544,4.21233597704307,0.96528904205093,7.14777279748569
1207.46011005136,140013.710980443,0.541093270046104,1806,0.379887908338815,2473,0.0434163472331823,1754,0.997760932954689,9.78416649953549,-0.0858882885760904,0.0128797926329181,-0.516961116979377,0.27237851927388,0.995216622917702,79,0.177676523296294,290,0.902257644870825,0.000100000124964093,0.999954177318763,0,0.000787997078862804,0.997986651025661,0.0126137210065237,0.554612181613053,0,22.0138883367245,0.202215475805047,0,1,0.973993891624662,1.09060495364582e-10,50.9450031678285,9.53821249666013,0.960751456996118,7.08663405269211
1413.29288089998,62829.748126581,105.246245700987,3906,2.70125151323711,3898,2.19962673388076,3903,0.995539383285277,9.57427861374652,-0.0339063718097998,0.00761715014389223,-0.485364545300102,0.23958068232201,0.98159578896629,78,0.412173014715325,120,0.924559690085196,0.000100002895486621,0.999954177318763,0,0.0151996313032815,0.996866731433654,0.0064860578756628,0.514934348282262,0,3.04770318642797,-15.1276291483492,0,1,0.858180152713495,5.01962528378902e-09,-3.5367392999943,-5.56463069430466,0.968150249066593,7.35341073257549
1610.0586475911,113916.582393988,2.31096792838198,1689,0.645686271237699,73,0.113028867658824,1637,0.997759124936542,9.80675653121517,-0.0693385711785544,0.0134381724223562,-0.498372548709562,0.253940361969138,0.99033121668434,100,0.294239111694522,99,0.913263844868129,0.000100022193595672,0.999954177318763,0,0.000747597311805436,1.00757337528808,0.0125323578881766,0.545471238969821,0,8.7796903859169,-6.78338018471967,0,1,0.94179043258075,4.47091788654073e-10,-21.1682137735312,10.7863492600199,0.962844119460908,7.18290521415125
1088.03503056982,156044.089785035,1.89168741925676,3842,0.495815238850083,3833,0.0534313251419113,3743,0.99764333001412,9.75917470111529,-0.0628183872900872,0.00771856284437339,-0.511262677758761,0.266487246898524,0.997419628766406,77,0.17445831618761,600,0.88165750621951,0.000100007332124658,0.999954177318763,0,0.00334595658718505,0.996107066734179,0.00682493774488303,0.546813085772892,0,26.4922966444464,1.34832988902372,0,1,0.976311200222409,9.98971951941671e-11,56.0508657340472,6.50002733381697,0.965229888194818,7.14416084062547
1290.126747371,141109.287944261,1.16398286799005,1867,0.515489135610739,1859,0.0531513145932544,1794,0.997647574801259,9.7805220865867,-0.0982931678524976,0.0182319379314643,-0.514278164715618,0.27204884899267,0.993702606808064,71,0.21520802988357,137,0.884806570465372,0.000100007570480117,0.999954177318763,0,0.000758388550183976,1.00040535045111,0.017741163854365,0.574923780019822,0,13.9849997392323,0.310090876568636,0,1,0.969543376282642,1.52945256629524e-10,40.320436689551,10.3698763287518,0.960957134933733,7.21912794387457
1359.50963071656,120184.44867073,1.7443844963353,1867,0.59758918380945,1859,0.0713071199431633,1794,0.997510742106488,9.77439274787963,-0.0971870890601237,0.0189665454761742,-0.511905032110527,0.269853878264642,0.990837651949177,49,0.249454605800552,221,0.885556240759533,0.000117642987761108,0.999954177318763,0,8.14566828996532e-05,1.00249627369541,0.0184628440369247,0.575965398133332,0,8.47469341982958,-1.07047212426049,0,1,0.961489212196694,2.27552678941677e-10,29.9200219611048,9.10089142933371,0.960650617797005,7.19043263600437
1744.12164098802,168647.856222478,4.17599496724012,10,0.52349153836954,2,0.102127369407537,5,0.997210678658144,9.74286761243924,-0.0550819296826939,0.0143439908678101,-0.490003414063801,0.24996917956621,0.992499769630571,126,0.28515031491073,174,0.939067400553419,0.000100018003618747,0.999954177318763,0,0.000290906096559178,1.00065600030384,0.0130616620597674,0.540275169811077,0,17.6966498563637,-5.77913541210764,0,1,0.938404762187193,3.8132144861574e-10,37.4946047175469,32.3607546117909,0.97008476338696,7.67094356175525
1266.95527512839,111255.999678208,0.919288160812294,1806,0.45263897618919,1859,0.0633660015974328,1754,0.997484254140558,9.76287428298768,-0.0841660908769307,0.0128575639058578,-0.514142306294085,0.26937704683398,0.993064339605294,67,0.226664736217624,216,0.903518452447326,0.000269235911488905,0.999954177318763,0,0.000681063387851511,0.998516321559738,0.0125009509828229,0.554937266837686,0,16.9937953131176,-1.0271692722787,0,1,0.964641775359921,1.90558601779841e-10,44.7931373657184,8.18577599581627,0.961132894021366,7.10436814378553
1759.36941550501,218889.632198166,3.34808356627929,3727,0.650635505413008,3719,0.115907143947361,3714,0.998553825988357,9.87730393645598,-0.083412624025492,0.0198779565983489,-0.50139496447393,0.262762068670291,0.992646605409145,72,0.234476911931155,128,0.907171143142857,0.000100015117145836,0.999954177318763,0,0.0024229442721877,1.01423961501553,0.017802103021284,0.568118401083251,0,12.9464838275085,-4.46514703331146,0,1,0.963324602016671,1.91054339276873e-10,-27.8267594810384,26.7154912563304,0.960492963141214,7.07156846035389
1296.76539251651,160707.207748482,202.487498283972,3847,4.17784454264106,3839,4.94762907391722,3844,0.996159197500158,9.61526876567323,-0.0295815739954235,0.00248205317859209,-0.501233283127872,0.252614185802826,0.988204621117499,46,0.386438850849891,242,0.977924753249516,0.000100018042606247,0.999954177318763,0,0.082639032806261,0.993751838062568,0.00193233617388535,0.513759730155065,0,8.22006511531883,-12.2746576145297,0,1,0.867649290528954,1.45766692388544e-08,27.9733744414197,-6.43006021020987,0.974760279049412,7.75393751281821
2775.20321405335,191747.181157255,6.45049818203168,770,1.27986409426048,761,0.283041350851239,756,0.997036736519523,9.71153814632497,-0.0397270601170064,0.00512829537492486,-0.511357288396764,0.267131917505959,0.982867095565431,51,0.352068096496114,135,0.963018577059149,0.00105051881104845,0.999954177318763,0,0.00994667895925579,0.995932359358116,0.00388672710520748,0.50928491792117,0,1.72289603805355,-7.93208465090254,0,1,0.924559727628217,2.80590086145709e-09,-4.69059782204797,6.57867128124183,0.961344843009151,6.8498697974727
4508.19803188029,742523.563212103,120.194187545724,592,2.85910353848714,584,2.30347976509532,579,0.996378328341659,9.62890563251246,-0.00984596605565202,0.00162904131622764,-0.502722785862555,0.254968383275666,0.989188467191935,58,0.370614964162913,115,0.986400174934728,0.00018713926716497,0.999954177318763,0,0.00761443709324175,0.99305460321632,0.00126986387511182,0.489338883954091,0,5.70990709115565,-9.28317553186887,0,1,0.908251368055809,6.59531445644713e-09,12.837292165857,37.5151650134376,0.965576756149527,6.92659818072462
4697.58479536887,2945762.80733722,0.401047410258908,1435,0.361224077804326,1429,0.0313573420484696,1434,0.998410703588464,9.84324428644117,-0.129641009936796,0.0215451923583631,-0.538697990494259,0.29485526147362,0.997158258644284,61,0.057423700643087,375,0.880094029592433,0.00010000013137771,0.999954177318763,0,0.00928422594234333,0.998937167506001,0.0215036438124989,0.589941543076303,0,30.9048097230221,1.10557128087917,0,1,0.992533794808318,1.51905539887965e-11,55.3270787202041,19.5595836015914,0.939440299266773,5.94428659610381
7452.07452711223,8299419.60529951,146.652037730236,225,3.4809781000844,217,3.38182412254603,222,0.997738000810674,9.75861082108461,-0.0145427808312403,0.000420137886549758,-0.511737723391734,0.262509293360439,0.997358711734348,24,0.323928034034186,476,0.981524734704735,0.000100007727502513,0.999954177318763,0,0.0424401905494855,0.995679156790378,0.000347746591305363,0.499515876362955,0,19.0942214881253,-7.07667878518731,0,1,0.927934667692511,6.52845051237995e-09,41.6895111473463,22.6791420461,0.9744539217186,7.56479132212494
1019.22820174122,103713.081528027,61.0821392552513,3248,1.98822739942041,3240,1.15304801015885,3245,0.996358514720963,9.58630449107106,0.0268468404231391,0.00815503712896835,-0.507938636773346,0.265824977969742,0.98094095477752,80,0.411989603028742,157,0.992022905501045,0.000100003589750499,0.999954177318763,0,0.0159449345029812,0.995174592502477,0.00430966665936815,0.462930564978691,0,3.58748484334457,-11.4629822859645,0,1,0.875907173471869,1.12306013591784e-08,-6.11405259041882,-26.3396582970892,0.974697673365711,7.45160967263942
1461.6617400163,153830.461662401,11.0357638831368,286,1.17150339175798,278,0.309963873274254,273,0.997120219752088,9.65835424430679,0.0156353171344997,0.0106376212049777,-0.518428937421355,0.275436689786932,0.986828614679567,42,0.366652037719825,133,0.981337803360091,0.0406455432042388,0.999913464864144,0,0.00783169035113996,0.997034393381896,0.00422970385293024,0.475168960298012,0,10.462815312844,-7.79029423914151,0,1,0.930242945933642,2.51662432369558e-09,-26.5585149078139,8.33436189085404,0.964817314876882,6.50335849952403
1383.33539119804,130715.700371779,13.000503973444,286,1.1853946333411,278,0.319885620863241,273,0.99564431774226,9.50096637366375,0.0124990621816248,0.0108834671228754,-0.513415473774071,0.275213891755324,0.976798775487774,52,0.388881446477053,122,0.975540783639274,0.0415678483754756,0.999913464864144,0,0.0185175396318366,0.993733313299602,0.00346141893802324,0.464176902046187,0,8.15804806130654,-10.9447484047456,0,1,0.913142310742766,4.52849606072228e-09,-23.43832839594,19.2927124147157,0.959433417561997,6.22709161297352
1363.24402200489,102863.727056666,12.6225082642515,286,1.23635681408081,278,0.347987670438889,273,0.995079420692687,9.4441674935489,0.0124773390970496,0.00984678204382491,-0.510390839459769,0.271160470869255,0.968750814774708,32,0.41793436469508,71,0.999899615417003,0.0300029635254938,0.999913464864144,0,0.0210808811648473,0.992320072091816,0.00300794496612758,0.464731535714461,0,4.28245158008605,-11.3252821781598,0,1,0.900574128700697,5.3930214686678e-09,-13.0588553494982,22.3752279666046,0.958863143438613,6.20071155585157
1276.60406275469,51346.0021788807,24.7543596697765,2385,1.54628559229127,2377,0.727862782790966,2372,0.995067687067884,9.4612424819537,0.00395710355635884,0.0028652545478563,-0.505032162688477,0.257230564457687,0.973325157348343,60,0.39260898069559,82,0.99570933168149,0.000100025325372647,0.999913464864144,0,0.0131266098171734,0.991941144820828,0.00136623073474552,0.467486581030631,0,1.83564586414329,-11.1756574961213,0,1,0.893796749525554,5.11469176909016e-09,1.31964239513635,11.9059204879928,0.957286572346849,6.15942748387783
1490.82863895681,209998.942808012,9.35450850334704,286,1.08370113905101,278,0.26524650632716,273,0.997505276866002,9.7039921608641,0.0151550675452387,0.0117858121776052,-0.520957920651756,0.279425188836814,0.988505447037298,36,0.341615819300227,91,0.975565598589614,0.0475765138120095,0.999954177318763,0,0.00587816826379507,0.997684288540469,0.00492953795824008,0.475827047230465,0,14.107920505804,-6.7898213043092,0,1,0.943499270980269,1.78828035218424e-09,-32.4212757079906,6.59554262350849,0.964850590748745,6.49488174001164
1290.94052974735,58712.2887834942,15.3522543807939,286,1.36233004452375,278,0.409684604337247,273,0.996201136918328,9.57470504954635,0.00309477260871697,0.00698187358549946,-0.511402235032492,0.26537437498372,0.981396938390154,86,0.40100103032647,110,0.986966492389304,0.019930789985692,0.999913464864144,0,0.0168332815256938,0.993491167907996,0.0016833734511263,0.480922638549998,0,4.47765601501322,-8.98523388306785,0,1,0.905907097948665,4.47205602711103e-09,-13.7549503096724,10.0805278937263,0.962068134202501,6.46285645574174
1587.67364710676,204607.368439975,8.29216497515168,1373,0.965504671972789,1365,0.240234360936127,1360,0.997066466171394,9.68126403363978,-0.0150139255541962,0.00808847326238928,-0.524738877963917,0.284609196102015,0.989277401910353,68,0.324829778191617,82,0.967053790361579,0.0236883025933695,0.999954177318763,0,0.00926521565622351,0.995405862747453,0.00284630334987451,0.498619992672171,0,8.78424128198126,-5.46797038855056,0,1,0.948041182972194,1.31464578580023e-09,20.8221130584222,-25.9571974545637,0.957671652303794,6.18188132516442
1526.39704563977,177262.887145161,15.0494414216136,286,1.18436155434397,278,0.369830395779997,273,0.996989363080287,9.70228041893452,-0.0610291239301554,0.0136661526616799,-0.535765696878362,0.302555127290099,0.983763116887382,58,0.321599791413688,110,0.939062826153016,0.00163635431727402,0.999913464864144,0,0.0157816528967675,0.99706371710568,0.00606559044788076,0.533920523099318,0,11.9957868203879,-6.63403232089029,0,1,0.948252689157159,2.09489672686728e-09,-27.8415947608834,21.4888836805897,0.951708503306816,6.09809574521645
1509.69875305623,148218.431128408,13.0908676753114,286,1.16835056444549,278,0.356028338584325,273,0.996776152703776,9.67378077350306,-0.0498399418422973,0.0123349472219474,-0.534615456079034,0.294992874125872,0.983967140878652,74,0.348089385784491,135,0.944207702072817,0.00857600651411268,0.999913464864144,0,0.00805233253349388,0.996151307297938,0.00401489762351447,0.520514358951205,0,9.93656708188307,-7.29300183925919,0,1,0.935671238977602,2.24789990653701e-09,-24.7355806501623,18.0887341676806,0.957391833894687,6.41853870673894
1577.20135289324,163775.861427032,13.0895157066474,286,1.09815777299231,278,0.305746906699332,273,0.997077287274163,9.68315135522682,-0.0181219279221369,0.00796084470131031,-0.525341234152299,0.284342447348065,0.988507286643092,68,0.348462293347839,94,0.973721683239355,0.0115047306714847,0.999913464864144,0,0.00746211655527853,0.99551128360494,0.00275154194803079,0.495440281589035,0,8.35437251226146,-7.09372176568111,0,1,0.935360758739319,1.93907772313623e-09,-22.1561242174975,9.20324269823515,0.957311292686134,6.21868798891676
1554.03173186634,129742.693904256,10.7493408725773,286,1.14155506120511,278,0.330386793584174,273,0.996578930349062,9.63179630842643,-0.0170983152934663,0.00709020122040352,-0.522444741408504,0.280192940919254,0.985623578975738,68,0.362296287888273,67,0.976657551700283,0.00877151604453562,0.999913464864144,0,0.00821514825148886,0.994521498122103,0.00225017754330956,0.495179778645758,0,4.35494033930346,-7.73071220471314,0,1,0.924481509279386,2.41481264808969e-09,-11.8373465476296,12.0076247773648,0.957287366231575,6.22562079918275
1487.27302363488,116305.399583924,11.723171162766,1781,1.22032651982039,1773,0.388404797498133,1768,0.996508712139387,9.64756001462524,-0.0477575230423734,0.0110504156867444,-0.530649042103493,0.288718379911785,0.97944668933939,44,0.371673163555819,91,0.946706895256822,0.00638839096168951,0.999913464864144,0,0.0102805393908303,0.995764341128222,0.00325382630916579,0.517123787652121,0,13.1682548029274,-7.3328399085778,0,1,0.925444607589815,2.95109640659926e-09,30.7525002610745,-5.52768464772868,0.955851376441773,6.38001285978948
